shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
185860,5,48.100661,20.730129,130.2638776822901
185860,6,48.100728,20.731316,219.007743697148
185860,7,48.099249,20.731518,384.21754818670445
185860,8,48.098470,20.731601,471.0426049957425
185860,9,48.097233,20.731722,608.8572386379785
185860,10,48.095829,20.731911,765.6155877865
185860,11,48.095702,20.731907,779.741201856649
185860,12,48.095515,20.731811,801.7310359629807
185860,13,48.095389,20.731651,820.1260373142496
185860,14,48.095321,20.731445,837.2335381870452
185860,15,48.095300,20.731147,859.5550569929742
185860,16,48.095295,20.730669,895.1672485349305
185860,17,48.095177,20.728711,1041.614554133332
185860,18,48.094454,20.728769,1122.0850328522686
185860,19,48.094127,20.728793,1158.5351425209299
185860,20,48.093910,20.723583,1547.4354987717759
185860,21,48.093840,20.722164,1653.403529972935
185860,22,48.093797,20.721024,1738.4390074675603
185860,23,48.091266,20.721251,2020.412968430901
185860,24,48.091347,20.723267,2170.84394677971
185860,25,48.091580,20.729006,2599.206290411765
185860,26,48.091077,20.729030,2655.1269976378126
185860,27,48.090945,20.728982,2670.280723647443
185860,28,48.090843,20.728882,2683.8240602568053
185860,29,48.090105,20.727921,2792.7774128038263
185860,30,48.089781,20.727503,2840.3974719365697
185860,31,48.089655,20.727415,2855.870902261816
185860,32,48.089534,20.727380,2869.5995681798768
185860,33,48.089346,20.727370,2890.5362385689464
185860,34,48.089276,20.727384,2898.352802088591
185860,35,48.089145,20.727462,2914.0230836933506
185860,36,48.089113,20.727158,2936.9528327892585
185860,37,48.089063,20.725845,3034.9401101006356
185860,38,48.089039,20.725554,3056.7427984863293
185860,39,48.088999,20.725394,3069.5486473007986
185860,40,48.088810,20.724858,3114.6422856177574
185860,41,48.088498,20.724131,3178.969704652135
185860,42,48.088077,20.723139,3266.4718462030123
185860,43,48.087769,20.722503,3324.90700126275
185860,44,48.087350,20.721695,3401.039180254669
185860,45,48.087240,20.721414,3425.286485864794
185860,46,48.087180,20.721145,3446.4097031060264
185860,47,48.087173,20.720915,3463.5635146202967
185860,48,48.087194,20.720659,3482.782790774922
185860,49,48.087478,20.718356,3657.243975682509
185860,50,48.087514,20.717899,3691.5080880823325
185860,51,48.087500,20.717595,3714.1977771014162
185860,52,48.087433,20.717136,3749.21880122893
185860,53,48.087242,20.716395,3808.37842591081
185860,54,48.087538,20.715471,3884.6848831091907
185860,55,48.087743,20.715046,3923.7013986871602
185860,56,48.088143,20.714402,3989.1107038618366
185860,57,48.088552,20.713726,4057.015305733292
185860,58,48.088713,20.713528,4080.169834116728
185860,59,48.088912,20.713354,4105.871548271471
185860,60,48.089519,20.712942,4179.968191013141
185860,61,48.089644,20.712822,4196.465448242281
185860,62,48.089772,20.712599,4218.373517940653
185860,63,48.089883,20.712332,4241.777527295116
185860,64,48.090569,20.710529,4396.239286251306
185860,65,48.090706,20.710177,4426.590847369401
185860,66,48.090789,20.709909,4448.616398006965
185860,67,48.091039,20.708632,4547.697231857231
185860,68,48.091158,20.707426,4638.539120567003
185860,69,48.091167,20.707203,4655.179120070768
185860,70,48.091152,20.706076,4739.171858166818
185860,71,48.091184,20.705651,4771.016462865094
185860,72,48.091291,20.705076,4815.445148974696
185860,73,48.091415,20.704649,4850.072205292464
185860,74,48.091771,20.703560,4940.42702846067
185860,75,48.091995,20.703025,4987.396270925221
185860,76,48.093112,20.700869,5190.400259864197
185860,77,48.093278,20.700534,5221.471008190763
185860,78,48.093801,20.699316,5329.216404400943
185860,79,48.095137,20.695260,5665.9157020227085
185860,80,48.095385,20.694504,5728.657218073996
185860,81,48.095436,20.694432,5736.5295313231645
185860,82,48.095500,20.694437,5743.57530176542
185860,83,48.095691,20.694531,5765.961333715298
185860,84,48.096545,20.694835,5863.588313435191
185860,85,48.096658,20.694741,5877.939601815583
185860,86,48.096871,20.694450,5910.100943400199
185860,87,48.096945,20.694285,5924.9378629280045
185860,88,48.097033,20.693952,5951.57083020813
185860,89,48.096905,20.693911,5966.030455319887
185860,90,48.096867,20.693926,5970.472183067759
185860,91,48.096826,20.693981,5976.581141289381
185860,92,48.096578,20.694662,6034.367023803769
185861,1,48.101193,20.729643,0.0
185861,2,48.101185,20.729476,12.410529118201145
185861,3,48.100915,20.729375,43.31344887487659
185861,4,48.100704,20.729290,67.62667646127346
185861,5,48.100661,20.730129,130.2638776822901
185861,6,48.100728,20.731316,219.007743697148
185861,7,48.099249,20.731518,384.21754818670445
185861,8,48.098470,20.731601,471.0426049957425
185861,9,48.097233,20.731722,608.8572386379785
185861,10,48.095829,20.731911,765.6155877865
185861,11,48.095702,20.731907,779.741201856649
185861,12,48.095515,20.731811,801.7310359629807
185861,13,48.095389,20.731651,820.1260373142496
185861,14,48.095321,20.731445,837.2335381870452
185861,15,48.095300,20.731147,859.5550569929742
185861,16,48.095295,20.730669,895.1672485349305
185861,17,48.095177,20.728711,1041.614554133332
185861,18,48.094454,20.728769,1122.0850328522686
185861,19,48.091580,20.729006,1442.2058173599414
185861,20,48.091031,20.729025,1503.2802985896426
185861,21,48.090890,20.728940,1520.1919345566023
185861,22,48.090105,20.727921,1635.8811467467733
185861,23,48.089781,20.727503,1683.5012058795164
185861,24,48.089655,20.727415,1698.9746362047626
185861,25,48.089534,20.727380,1712.7033021228235
185861,26,48.089346,20.727370,1733.6399725118933
185861,27,48.089276,20.727384,1741.456536031538
185861,28,48.089145,20.727462,1757.1268176362976
185861,29,48.089113,20.727158,1780.0565667322055
185861,30,48.089063,20.725845,1878.0438440435826
185861,31,48.089039,20.725554,1899.8465324292763
185861,32,48.088999,20.725394,1912.6523812437454
185861,33,48.088810,20.724858,1957.7460195607043
185861,34,48.088498,20.724131,2022.0734385950818
185861,35,48.088077,20.723139,2109.575580145959
185861,36,48.087769,20.722503,2168.0107352056966
185861,37,48.087350,20.721695,2244.142914197616
185861,38,48.087240,20.721414,2268.390219807741
185861,39,48.087180,20.721145,2289.513437048973
185861,40,48.087173,20.720915,2306.6672485632434
185861,41,48.087194,20.720659,2325.8865247178687
185861,42,48.087478,20.718356,2500.3477096254555
185861,43,48.087514,20.717899,2534.6118220252793
185861,44,48.087500,20.717595,2557.301511044363
185861,45,48.087433,20.717136,2592.3225351718766
185861,46,48.087242,20.716395,2651.482159853757
185861,47,48.087538,20.715471,2727.7886170521374
185861,48,48.087743,20.715046,2766.805132630107
185861,49,48.088143,20.714402,2832.2144378047833
185861,50,48.088552,20.713726,2900.1190396762386
185861,51,48.088713,20.713528,2923.2735680596747
185861,52,48.088912,20.713354,2948.975282214417
185861,53,48.089519,20.712942,3023.0719249560875
185861,54,48.089644,20.712822,3039.5691821852274
185861,55,48.089772,20.712599,3061.477251883599
185861,56,48.089883,20.712332,3084.8812612380616
185861,57,48.090569,20.710529,3239.3430201942515
185861,58,48.090706,20.710177,3269.694581312346
185861,59,48.090789,20.709909,3291.72013194991
185861,60,48.091039,20.708632,3390.800965800176
185861,61,48.091158,20.707426,3481.642854509949
185861,62,48.091167,20.707203,3498.282854013714
185861,63,48.091152,20.706076,3582.275592109765
185861,64,48.091184,20.705651,3614.120196808041
185861,65,48.091291,20.705076,3658.548882917644
185861,66,48.091415,20.704649,3693.1759392354115
185861,67,48.091771,20.703560,3783.530762403618
185861,68,48.091995,20.703025,3830.500004868169
185861,69,48.093112,20.700869,4033.503993807146
185861,70,48.093278,20.700534,4064.5747421337123
185861,71,48.093801,20.699316,4172.320138343892
185861,72,48.095137,20.695260,4509.019435965657
185861,73,48.095385,20.694504,4571.760952016944
185861,74,48.095436,20.694432,4579.633265266113
185861,75,48.095500,20.694437,4586.679035708368
185861,76,48.095691,20.694531,4609.065067658246
185861,77,48.096545,20.694835,4706.692047378139
185861,78,48.096658,20.694741,4721.043335758532
185861,79,48.096871,20.694450,4753.2046773431475
185861,80,48.096945,20.694285,4768.041596870953
185861,81,48.097033,20.693952,4794.674564151079
185861,82,48.096905,20.693911,4809.134189262835
185861,83,48.096867,20.693926,4813.575917010708
185861,84,48.096826,20.693981,4819.684875232329
185861,85,48.096578,20.694662,4877.470757746718
185865,1,48.101193,20.729643,0.0
185865,2,48.101185,20.729476,12.410529118201145
185865,3,48.100915,20.729375,43.31344887487659
185865,4,48.100704,20.729290,67.62667646127346
185865,5,48.100661,20.730129,130.2638776822901
185865,6,48.100728,20.731316,219.007743697148
185865,7,48.099249,20.731518,384.21754818670445
185865,8,48.098470,20.731601,471.0426049957425
185865,9,48.097233,20.731722,608.8572386379785
185865,10,48.095829,20.731911,765.6155877865
185865,11,48.095702,20.731907,779.741201856649
185865,12,48.095515,20.731811,801.7310359629807
185865,13,48.095389,20.731651,820.1260373142496
185865,14,48.095321,20.731445,837.2335381870452
185865,15,48.095300,20.731147,859.5550569929742
185865,16,48.095295,20.730669,895.1672485349305
185865,17,48.095177,20.728711,1041.614554133332
185865,18,48.094454,20.728769,1122.0850328522686
185865,19,48.091580,20.729006,1442.2058173599414
185865,20,48.091031,20.729025,1503.2802985896426
185865,21,48.090890,20.728940,1520.1919345566023
185865,22,48.090105,20.727921,1635.8811467467733
185865,23,48.089781,20.727503,1683.5012058795164
185865,24,48.089655,20.727415,1698.9746362047626
185865,25,48.089534,20.727380,1712.7033021228235
185865,26,48.089346,20.727370,1733.6399725118933
185865,27,48.089276,20.727384,1741.456536031538
185865,28,48.089145,20.727462,1757.1268176362976
185865,29,48.089113,20.727158,1780.0565667322055
185865,30,48.089063,20.725845,1878.0438440435826
185865,31,48.089039,20.725554,1899.8465324292763
185865,32,48.088999,20.725394,1912.6523812437454
185865,33,48.088810,20.724858,1957.7460195607043
185865,34,48.088498,20.724131,2022.0734385950818
185865,35,48.088393,20.723884,2043.8753208185697
185865,36,48.088498,20.724131,2065.6772030420575
185865,37,48.088077,20.723139,2153.1793445929347
185865,38,48.087769,20.722503,2211.6144996526723
185865,39,48.087350,20.721695,2287.7466786445916
185865,40,48.087240,20.721414,2311.9939842547165
185865,41,48.087180,20.721145,2333.117201495949
185865,42,48.087173,20.720915,2350.271013010219
185865,43,48.087194,20.720659,2369.4902891648444
185865,44,48.087478,20.718356,2543.9514740724308
185865,45,48.087514,20.717899,2578.2155864722545
185865,46,48.087500,20.717595,2600.905275491338
185865,47,48.087433,20.717136,2635.9262996188518
185865,48,48.087242,20.716395,2695.085924300732
185865,49,48.086942,20.715847,2747.793777244454
185865,50,48.086866,20.715626,2766.2999349516754
185865,51,48.086834,20.715299,2790.96241522974
185865,52,48.087169,20.715312,2828.200293804086
185865,53,48.086834,20.715299,2865.438172378432
185865,54,48.086811,20.715158,2876.1975355509367
185865,55,48.086329,20.713428,3015.782289829573
185865,56,48.085946,20.711948,3134.0370172342336
185865,57,48.085072,20.708907,3380.5594405079864
185865,58,48.084994,20.708512,3411.225730797875
185865,59,48.084755,20.706332,3575.8693835893655
185865,60,48.084427,20.704811,3694.8617025127146
185865,61,48.083578,20.702370,3899.8039942516857
185865,62,48.083245,20.701725,3960.494866512852
185865,63,48.082807,20.700919,4037.8060630807868
185865,64,48.082649,20.700680,4062.8484233418617
185865,65,48.082429,20.700412,4094.3942580536927
185865,66,48.082036,20.700025,4146.789736972849
185865,67,48.081142,20.699262,4261.220010432394
185865,68,48.080909,20.698979,4294.687320865488
185865,69,48.080026,20.697645,4434.399456850237
185865,70,48.079469,20.697007,4512.509774081943
185865,71,48.079358,20.696842,4529.941499678486
185865,72,48.079151,20.696466,4566.175398532987
185865,73,48.078699,20.695939,4629.9866064189655
185865,74,48.077621,20.694349,4798.5563329008555
185865,75,48.077303,20.693846,4850.0377270166755
185865,76,48.076547,20.693064,4952.316693511724
185865,77,48.076452,20.692989,4964.225560734393
185865,78,48.076031,20.692857,5012.068829908602
185865,79,48.075811,20.692737,5038.112705490196
185865,80,48.075638,20.692571,5061.025876443636
185865,81,48.075431,20.692317,5090.787991993645
185865,82,48.075363,20.692275,5098.998564482264
185865,83,48.075074,20.691799,5146.8802076602
185865,84,48.075022,20.691751,5153.740357196419
185865,85,48.074866,20.691675,5171.966533253983
185865,86,48.074438,20.691625,5219.664729880762
185865,87,48.074341,20.691594,5230.713270057581
185865,88,48.074042,20.691395,5267.100664145592
185865,89,48.073876,20.691246,5288.617466119438
185865,90,48.073744,20.691074,5308.103862465989
185865,91,48.073472,20.690644,5352.191433195271
185865,92,48.072971,20.689745,5439.278205087378
185865,93,48.072920,20.689515,5457.361741675458
185865,94,48.072917,20.689424,5464.188781426793
185865,95,48.073048,20.688558,5530.303269662338
185865,96,48.073051,20.688370,5544.347669441904
185865,97,48.073041,20.688100,5564.476440218018
185865,98,48.073011,20.687832,5584.760112665084
185865,99,48.072919,20.687343,5622.60839483937
185865,100,48.072913,20.687232,5630.878645516951
185865,101,48.072931,20.687025,5646.475812273405
185865,102,48.072984,20.686701,5671.326004426757
185865,103,48.072986,20.686571,5681.026246506278
185865,104,48.072965,20.686447,5690.500389705743
185865,105,48.072932,20.686355,5698.315697978215
185865,106,48.072851,20.686220,5711.781949275516
185865,107,48.072790,20.686159,5720.046004917225
185865,108,48.072437,20.685963,5761.862320703112
185865,109,48.072174,20.685580,5802.790744922822
185865,110,48.072036,20.685493,5819.367743642829
185865,111,48.071938,20.685468,5830.448319340193
185865,112,48.071727,20.685504,5854.046989870134
185865,113,48.071071,20.685820,5930.725109664548
185865,114,48.071009,20.685828,5937.615838658751
185865,115,48.070904,20.685792,5949.56723892505
185865,116,48.070693,20.685668,5974.783509449915
185865,117,48.070586,20.685598,5987.817033544545
185865,118,48.070314,20.685344,6023.5439042879625
185865,119,48.069885,20.684787,6086.796583681691
185865,120,48.069802,20.684705,6097.86029068468
185865,121,48.069713,20.684651,6108.464729962601
185865,122,48.069522,20.684591,6130.154732031321
185865,123,48.069445,20.684543,6139.471816931489
185865,124,48.069380,20.684466,6148.718488639607
185865,125,48.069302,20.684241,6167.579532386102
185865,126,48.069252,20.684153,6176.175467167918
185865,127,48.068984,20.683823,6214.8211821780515
185865,128,48.068911,20.683683,6228.063996212928
185865,129,48.068776,20.683315,6259.343656107588
185865,130,48.068673,20.683090,6279.631478117975
185865,131,48.068435,20.682842,6311.892009894272
185865,132,48.068356,20.682702,6325.538813043302
185865,133,48.068144,20.682140,6373.557173517225
185865,134,48.067873,20.681703,6417.963978549218
185865,135,48.067803,20.681380,6443.25029970397
185865,136,48.067735,20.680739,6491.672184660073
185865,137,48.067739,20.680411,6516.0850027430015
185865,138,48.067786,20.679966,6549.6311137877465
185865,139,48.067834,20.679731,6567.957650845489
185865,140,48.068006,20.679272,6607.166742880304
185865,141,48.068038,20.679145,6617.265027876079
185865,142,48.068027,20.678986,6629.142583585264
185865,143,48.067974,20.678873,6639.450139627072
185865,144,48.068029,20.678730,6651.819588023874
185865,145,48.068261,20.678302,6692.792257725752
185865,146,48.068487,20.677883,6732.885202269674
185865,147,48.068853,20.677342,6790.175832251776
185865,148,48.069098,20.677048,6825.138140215439
185865,149,48.069842,20.676430,6919.827656064265
185865,150,48.070814,20.675877,7035.5045380852935
185865,151,48.071389,20.675792,7099.778624512939
185865,152,48.071650,20.675834,7128.949039625398
185865,153,48.072315,20.676074,7205.029004497195
185865,154,48.072602,20.676104,7237.02143157073
185865,155,48.072733,20.676197,7253.153322497318
185865,156,48.073305,20.676141,7316.896125416781
185865,157,48.074070,20.675919,7403.536459800775
