trip_id,stop_id,arrival_time,departure_time,stop_sequence
2375288,638527,11:32:00,11:32:00,7
2375288,638311,11:34:00,11:34:00,8
2375288,638464,11:36:00,11:36:00,9
2375288,638656,11:38:00,11:38:00,10
2375288,638298,11:40:00,11:40:00,11
2375288,638418,11:41:00,11:41:00,12
2375288,638617,11:42:00,11:42:00,13
2375288,638644,11:44:00,11:44:00,14
2375288,638622,11:46:00,11:46:00,15
2375288,638626,11:48:00,11:48:00,16
2375288,638674,11:52:00,11:52:00,17
2375288,638336,11:55:00,11:55:00,18
2375288,638294,11:56:00,11:56:00,19
2375288,638229,11:57:00,11:57:00,20
2375288,638351,11:59:00,11:59:00,21
2375288,643700,12:00:00,12:00:00,22
2375288,638575,12:01:00,12:01:00,23
2375290,638574,11:00:00,11:00:00,1
2375290,643701,11:01:00,11:01:00,2
2375290,638352,11:03:00,11:03:00,3
2375290,638230,11:04:00,11:04:00,4
2375290,638295,11:06:00,11:06:00,5
2375290,638424,11:08:00,11:08:00,6
2375290,643695,11:12:00,11:12:00,7
2375290,643423,11:15:00,11:15:00,8
2375290,643427,11:16:00,11:16:00,9
2375290,638643,11:17:00,11:17:00,10
2375290,638616,11:19:00,11:19:00,11
2375290,638419,11:20:00,11:20:00,12
2375290,638299,11:22:00,11:22:00,13
2375290,638655,11:23:00,11:23:00,14
2375290,638462,11:24:00,11:24:00,15
2375290,638526,11:27:00,11:27:00,16
2375290,643691,11:29:00,11:29:00,17
2375290,643670,11:30:00,11:30:00,18
2375290,638520,11:32:00,11:32:00,19
2375290,638407,11:34:00,11:34:00,20
2375290,638533,11:35:00,11:35:00,21
2375290,643669,11:36:00,11:36:00,22
2375291,638218,11:45:00,11:45:00,1
2375291,638534,11:46:00,11:46:00,2
2375291,638406,11:47:00,11:47:00,3
2375291,638521,11:48:00,11:48:00,4
2375291,643671,11:50:00,11:50:00,5
2375291,638651,11:51:00,11:51:00,6
2375291,638527,11:52:00,11:52:00,7
2375291,638311,11:54:00,11:54:00,8
2375291,638464,11:56:00,11:56:00,9
2375291,638656,11:58:00,11:58:00,10
2375291,638298,12:00:00,12:00:00,11
2375291,638418,12:01:00,12:01:00,12
2375291,638617,12:02:00,12:02:00,13
2375291,638644,12:04:00,12:04:00,14
2375291,638622,12:06:00,12:06:00,15
2375291,638626,12:08:00,12:08:00,16
2375291,638674,12:12:00,12:12:00,17
2375291,638336,12:15:00,12:15:00,18
2375291,638294,12:16:00,12:16:00,19
2375291,638229,12:17:00,12:17:00,20
2375291,638351,12:19:00,12:19:00,21
2375291,643700,12:20:00,12:20:00,22
2375291,638575,12:21:00,12:21:00,23
2375293,638574,11:20:00,11:20:00,1
2375293,643701,11:21:00,11:21:00,2
2375293,638352,11:23:00,11:23:00,3
2375293,638230,11:24:00,11:24:00,4
2375293,638295,11:26:00,11:26:00,5
2375293,638424,11:28:00,11:28:00,6
2375293,643695,11:32:00,11:32:00,7
2375293,643423,11:35:00,11:35:00,8
2375293,643427,11:36:00,11:36:00,9
2375293,638643,11:37:00,11:37:00,10
2375293,638616,11:39:00,11:39:00,11
2375293,638419,11:40:00,11:40:00,12
2375293,638299,11:42:00,11:42:00,13
2375293,638655,11:43:00,11:43:00,14
2375293,638462,11:44:00,11:44:00,15
2375293,638526,11:47:00,11:47:00,16
2375293,643691,11:49:00,11:49:00,17
2375293,643670,11:50:00,11:50:00,18
2375293,638520,11:52:00,11:52:00,19
2375293,638407,11:54:00,11:54:00,20
2375293,638533,11:55:00,11:55:00,21
2375293,643669,11:56:00,11:56:00,22
2375294,638218,12:05:00,12:05:00,1
2375294,638534,12:06:00,12:06:00,2
2375294,638406,12:07:00,12:07:00,3
2375294,638521,12:08:00,12:08:00,4
2375294,643671,12:10:00,12:10:00,5
2375294,638651,12:11:00,12:11:00,6
2375294,638527,12:12:00,12:12:00,7
2375294,638311,12:14:00,12:14:00,8
2375294,638464,12:16:00,12:16:00,9
2375294,638656,12:18:00,12:18:00,10
2375294,638298,12:20:00,12:20:00,11
2375294,638418,12:21:00,12:21:00,12
2375294,638617,12:22:00,12:22:00,13
2375294,638644,12:24:00,12:24:00,14
2375294,638622,12:26:00,12:26:00,15
2375294,638626,12:28:00,12:28:00,16
2375294,638674,12:32:00,12:32:00,17
2375294,638336,12:35:00,12:35:00,18
2375294,638294,12:36:00,12:36:00,19
2375294,638229,12:37:00,12:37:00,20
2375294,638351,12:39:00,12:39:00,21
2375294,643700,12:40:00,12:40:00,22
2375294,638575,12:41:00,12:41:00,23
2375296,638574,11:40:00,11:40:00,1
2375296,643701,11:41:00,11:41:00,2
2375296,638352,11:43:00,11:43:00,3
2375296,638230,11:44:00,11:44:00,4
2375296,638295,11:46:00,11:46:00,5
2375296,638424,11:48:00,11:48:00,6
2375296,643695,11:52:00,11:52:00,7
2375296,643423,11:55:00,11:55:00,8
2375296,643427,11:56:00,11:56:00,9
2375296,638643,11:57:00,11:57:00,10
2375296,638616,11:59:00,11:59:00,11
2375296,638419,12:00:00,12:00:00,12
2375296,638299,12:02:00,12:02:00,13
2375296,638655,12:03:00,12:03:00,14
2375296,638462,12:04:00,12:04:00,15
2375296,638526,12:07:00,12:07:00,16
2375296,643691,12:09:00,12:09:00,17
2375296,643670,12:10:00,12:10:00,18
2375296,638520,12:12:00,12:12:00,19
2375296,638407,12:14:00,12:14:00,20
2375296,638533,12:15:00,12:15:00,21
2375296,643669,12:16:00,12:16:00,22
2375297,638218,12:25:00,12:25:00,1
2375297,638534,12:26:00,12:26:00,2
2375297,638406,12:27:00,12:27:00,3
2375297,638521,12:28:00,12:28:00,4
2375297,643671,12:30:00,12:30:00,5
2375297,638651,12:31:00,12:31:00,6
2375297,638527,12:32:00,12:32:00,7
2375297,638311,12:34:00,12:34:00,8
2375297,638464,12:36:00,12:36:00,9
2375297,638656,12:38:00,12:38:00,10
2375297,638298,12:40:00,12:40:00,11
2375297,638418,12:41:00,12:41:00,12
2375297,638617,12:42:00,12:42:00,13
2375297,638644,12:44:00,12:44:00,14
2375297,638622,12:46:00,12:46:00,15
2375297,638626,12:48:00,12:48:00,16
2375297,638674,12:52:00,12:52:00,17
2375297,638336,12:55:00,12:55:00,18
2375297,638294,12:56:00,12:56:00,19
2375297,638229,12:57:00,12:57:00,20
2375297,638351,12:59:00,12:59:00,21
2375297,643700,13:00:00,13:00:00,22
2375297,638575,13:01:00,13:01:00,23
2375299,638574,12:00:00,12:00:00,1
2375299,643701,12:01:00,12:01:00,2
2375299,638352,12:03:00,12:03:00,3
2375299,638230,12:04:00,12:04:00,4
2375299,638295,12:06:00,12:06:00,5
2375299,638424,12:08:00,12:08:00,6
2375299,643695,12:12:00,12:12:00,7
2375299,643423,12:15:00,12:15:00,8
2375299,643427,12:16:00,12:16:00,9
2375299,638643,12:17:00,12:17:00,10
2375299,638616,12:19:00,12:19:00,11
2375299,638419,12:20:00,12:20:00,12
2375299,638299,12:22:00,12:22:00,13
2375299,638655,12:23:00,12:23:00,14
2375299,638462,12:24:00,12:24:00,15
2375299,638526,12:27:00,12:27:00,16
2375299,643691,12:29:00,12:29:00,17
2375299,643670,12:30:00,12:30:00,18
2375299,638520,12:32:00,12:32:00,19
2375299,638407,12:34:00,12:34:00,20
2375299,638533,12:35:00,12:35:00,21
2375299,643669,12:36:00,12:36:00,22
2375300,638218,12:45:00,12:45:00,1
2375300,638534,12:46:00,12:46:00,2
2375300,638406,12:47:00,12:47:00,3
2375300,638521,12:48:00,12:48:00,4
2375300,643671,12:50:00,12:50:00,5
2375300,638651,12:51:00,12:51:00,6
2375300,638527,12:52:00,12:52:00,7
2375300,638311,12:54:00,12:54:00,8
2375300,638464,12:56:00,12:56:00,9
2375300,638656,12:58:00,12:58:00,10
2375300,638298,13:00:00,13:00:00,11
2375300,638418,13:01:00,13:01:00,12
2375300,638617,13:02:00,13:02:00,13
2375300,638644,13:04:00,13:04:00,14
2375300,638622,13:06:00,13:06:00,15
2375300,638626,13:08:00,13:08:00,16
2375300,638674,13:12:00,13:12:00,17
2375300,638336,13:15:00,13:15:00,18
2375300,638294,13:16:00,13:16:00,19
2375300,638229,13:17:00,13:17:00,20
2375300,638351,13:19:00,13:19:00,21
2375300,643700,13:20:00,13:20:00,22
2375300,638575,13:21:00,13:21:00,23
2375301,638574,12:20:00,12:20:00,1
2375301,643701,12:21:00,12:21:00,2
2375301,638352,12:23:00,12:23:00,3
2375301,638230,12:24:00,12:24:00,4
2375301,638295,12:26:00,12:26:00,5
2375301,638424,12:28:00,12:28:00,6
2375301,643695,12:32:00,12:32:00,7
2375301,643423,12:35:00,12:35:00,8
2375301,643427,12:36:00,12:36:00,9
2375301,638643,12:37:00,12:37:00,10
2375301,638616,12:39:00,12:39:00,11
2375301,638419,12:40:00,12:40:00,12
2375301,638299,12:42:00,12:42:00,13
2375301,638655,12:43:00,12:43:00,14
2375301,638462,12:44:00,12:44:00,15
2375301,638526,12:47:00,12:47:00,16
2375301,643691,12:49:00,12:49:00,17
2375301,643670,12:50:00,12:50:00,18
2375301,638520,12:52:00,12:52:00,19
2375301,638407,12:54:00,12:54:00,20
2375301,638533,12:55:00,12:55:00,21
2375301,643669,12:56:00,12:56:00,22
2375302,638218,13:05:00,13:05:00,1
2375302,638534,13:06:00,13:06:00,2
2375302,638406,13:07:00,13:07:00,3
2375302,638521,13:08:00,13:08:00,4
2375302,643671,13:10:00,13:10:00,5
2375302,638651,13:11:00,13:11:00,6
2375302,638527,13:12:00,13:12:00,7
2375302,638311,13:14:00,13:14:00,8
2375302,638464,13:16:00,13:16:00,9
2375302,638656,13:18:00,13:18:00,10
2375302,638298,13:20:00,13:20:00,11
2375302,638418,13:21:00,13:21:00,12
2375302,638617,13:22:00,13:22:00,13
2375302,638644,13:24:00,13:24:00,14
2375302,638622,13:26:00,13:26:00,15
2375302,638626,13:28:00,13:28:00,16
2375302,638674,13:32:00,13:32:00,17
2375302,638336,13:35:00,13:35:00,18
2375302,638294,13:36:00,13:36:00,19
2375302,638229,13:37:00,13:37:00,20
2375302,638351,13:39:00,13:39:00,21
2375302,643700,13:40:00,13:40:00,22
2375302,638575,13:41:00,13:41:00,23
2375303,638574,12:40:00,12:40:00,1
2375303,643701,12:41:00,12:41:00,2
2375303,638352,12:43:00,12:43:00,3
2375303,638230,12:44:00,12:44:00,4
2375303,638295,12:46:00,12:46:00,5
2375303,638424,12:48:00,12:48:00,6
2375303,643695,12:52:00,12:52:00,7
2375303,643423,12:55:00,12:55:00,8
2375303,643427,12:56:00,12:56:00,9
2375303,638643,12:57:00,12:57:00,10
2375303,638616,12:59:00,12:59:00,11
2375303,638419,13:00:00,13:00:00,12
2375303,638299,13:02:00,13:02:00,13
2375303,638655,13:03:00,13:03:00,14
2375303,638462,13:04:00,13:04:00,15
2375303,638526,13:07:00,13:07:00,16
2375303,643691,13:09:00,13:09:00,17
2375303,643670,13:10:00,13:10:00,18
2375303,638520,13:12:00,13:12:00,19
2375303,638407,13:14:00,13:14:00,20
2375303,638533,13:15:00,13:15:00,21
2375303,643669,13:16:00,13:16:00,22
2375304,638218,13:25:00,13:25:00,1
2375304,638534,13:26:00,13:26:00,2
2375304,638406,13:27:00,13:27:00,3
2375304,638521,13:28:00,13:28:00,4
2375304,643671,13:30:00,13:30:00,5
2375304,638651,13:31:00,13:31:00,6
2375304,638527,13:32:00,13:32:00,7
2375304,638311,13:34:00,13:34:00,8
2375304,638464,13:36:00,13:36:00,9
2375304,638656,13:38:00,13:38:00,10
2375304,638298,13:40:00,13:40:00,11
2375304,638418,13:41:00,13:41:00,12
2375304,638617,13:42:00,13:42:00,13
2375304,638644,13:44:00,13:44:00,14
2375304,638622,13:46:00,13:46:00,15
2375304,638626,13:48:00,13:48:00,16
2375304,638674,13:52:00,13:52:00,17
2375304,638336,13:55:00,13:55:00,18
2375304,638294,13:56:00,13:56:00,19
2375304,638229,13:57:00,13:57:00,20
2375304,638351,13:59:00,13:59:00,21
2375304,643700,14:00:00,14:00:00,22
2375304,638575,14:01:00,14:01:00,23
2375305,638574,13:00:00,13:00:00,1
2375305,643701,13:01:00,13:01:00,2
2375305,638352,13:03:00,13:03:00,3
2375305,638230,13:04:00,13:04:00,4
2375305,638295,13:06:00,13:06:00,5
2375305,638424,13:08:00,13:08:00,6
2375305,643695,13:12:00,13:12:00,7
2375305,643423,13:15:00,13:15:00,8
2375305,643427,13:16:00,13:16:00,9
2375305,638643,13:17:00,13:17:00,10
2375305,638616,13:19:00,13:19:00,11
2375305,638419,13:20:00,13:20:00,12
2375305,638299,13:22:00,13:22:00,13
2375305,638655,13:23:00,13:23:00,14
2375305,638462,13:24:00,13:24:00,15
2375305,638526,13:27:00,13:27:00,16
2375305,643691,13:29:00,13:29:00,17
2375305,643670,13:30:00,13:30:00,18
2375305,638520,13:32:00,13:32:00,19
2375305,638407,13:34:00,13:34:00,20
2375305,638533,13:35:00,13:35:00,21
2375305,643669,13:36:00,13:36:00,22
2375306,638218,13:50:00,13:50:00,1
2375306,638534,13:51:00,13:51:00,2
2375306,638406,13:52:00,13:52:00,3
2375306,638521,13:53:00,13:53:00,4
2375306,643671,13:55:00,13:55:00,5
2375306,638651,13:56:00,13:56:00,6
2375306,638527,13:57:00,13:57:00,7
2375306,638311,13:59:00,13:59:00,8
2375306,638464,14:01:00,14:01:00,9
2375306,638656,14:03:00,14:03:00,10
2375306,638298,14:05:00,14:05:00,11
2375306,638418,14:06:00,14:06:00,12
2375306,638617,14:07:00,14:07:00,13
2375306,638644,14:09:00,14:09:00,14
2375306,638622,14:11:00,14:11:00,15
2375306,638626,14:13:00,14:13:00,16
2375306,638674,14:17:00,14:17:00,17
2375306,638336,14:20:00,14:20:00,18
2375306,638294,14:21:00,14:21:00,19
2375306,638229,14:22:00,14:22:00,20
2375306,638351,14:24:00,14:24:00,21
2375306,643700,14:25:00,14:25:00,22
2375306,638575,14:26:00,14:26:00,23
2375309,638574,13:25:00,13:25:00,1
2375309,643701,13:26:00,13:26:00,2
2375309,638352,13:28:00,13:28:00,3
2375309,638230,13:29:00,13:29:00,4
2375309,638295,13:31:00,13:31:00,5
2375309,638424,13:33:00,13:33:00,6
2375309,643695,13:37:00,13:37:00,7
2375309,643423,13:40:00,13:40:00,8
2375309,643427,13:41:00,13:41:00,9
2375309,638643,13:42:00,13:42:00,10
2375309,638616,13:44:00,13:44:00,11
2375309,638419,13:45:00,13:45:00,12
2375309,638299,13:47:00,13:47:00,13
2375309,638655,13:48:00,13:48:00,14
2375309,638462,13:49:00,13:49:00,15
2375309,638526,13:52:00,13:52:00,16
2375309,643691,13:54:00,13:54:00,17
2375309,643670,13:55:00,13:55:00,18
2375309,638520,13:57:00,13:57:00,19
2375309,638407,13:59:00,13:59:00,20
2375309,638533,14:00:00,14:00:00,21
2375309,643669,14:01:00,14:01:00,22
2375310,638218,14:20:00,14:20:00,1
2375310,638534,14:21:00,14:21:00,2
2375310,638406,14:22:00,14:22:00,3
2375310,638521,14:23:00,14:23:00,4
2375310,643671,14:25:00,14:25:00,5
2375310,638651,14:26:00,14:26:00,6
2375310,638527,14:27:00,14:27:00,7
2375310,638311,14:29:00,14:29:00,8
2375310,638464,14:31:00,14:31:00,9
2375310,638656,14:33:00,14:33:00,10
2375310,638298,14:35:00,14:35:00,11
2375310,638418,14:36:00,14:36:00,12
2375310,638617,14:37:00,14:37:00,13
2375310,638644,14:39:00,14:39:00,14
2375310,638622,14:41:00,14:41:00,15
2375310,638626,14:43:00,14:43:00,16
2375310,638674,14:47:00,14:47:00,17
2375310,638336,14:50:00,14:50:00,18
2375310,638294,14:51:00,14:51:00,19
2375310,638229,14:52:00,14:52:00,20
2375310,638351,14:54:00,14:54:00,21
2375310,643700,14:55:00,14:55:00,22
2375310,638575,14:56:00,14:56:00,23
2375312,638574,13:55:00,13:55:00,1
2375312,643701,13:56:00,13:56:00,2
2375312,638352,13:58:00,13:58:00,3
2375312,638230,13:59:00,13:59:00,4
2375312,638295,14:01:00,14:01:00,5
2375312,638424,14:03:00,14:03:00,6
2375312,643695,14:07:00,14:07:00,7
2375312,643423,14:10:00,14:10:00,8
2375312,643427,14:11:00,14:11:00,9
2375312,638643,14:12:00,14:12:00,10
2375312,638616,14:14:00,14:14:00,11
2375312,638419,14:15:00,14:15:00,12
2375312,638299,14:17:00,14:17:00,13
2375312,638655,14:18:00,14:18:00,14
2375312,638462,14:19:00,14:19:00,15
2375312,638526,14:22:00,14:22:00,16
2375312,643691,14:24:00,14:24:00,17
2375312,643670,14:25:00,14:25:00,18
2375312,638520,14:27:00,14:27:00,19
2375312,638407,14:29:00,14:29:00,20
2375312,638533,14:30:00,14:30:00,21
2375312,643669,14:31:00,14:31:00,22
2375313,638218,14:50:00,14:50:00,1
2375313,638534,14:51:00,14:51:00,2
2375313,638406,14:52:00,14:52:00,3
2375313,638521,14:53:00,14:53:00,4
2375313,643671,14:55:00,14:55:00,5
2375313,638651,14:56:00,14:56:00,6
2375313,638527,14:57:00,14:57:00,7
2375313,638311,14:59:00,14:59:00,8
2375313,638464,15:01:00,15:01:00,9
2375313,638656,15:03:00,15:03:00,10
2375313,638298,15:05:00,15:05:00,11
2375313,638418,15:06:00,15:06:00,12
2375313,638617,15:07:00,15:07:00,13
2375313,638644,15:09:00,15:09:00,14
2375313,638622,15:11:00,15:11:00,15
2375313,638626,15:13:00,15:13:00,16
2375313,638674,15:17:00,15:17:00,17
2375313,638336,15:20:00,15:20:00,18
2375313,638294,15:21:00,15:21:00,19
2375313,638229,15:22:00,15:22:00,20
2375313,638351,15:24:00,15:24:00,21
2375313,643700,15:25:00,15:25:00,22
2375313,638575,15:26:00,15:26:00,23
2375316,638574,14:25:00,14:25:00,1
2375316,643701,14:26:00,14:26:00,2
2375316,638352,14:28:00,14:28:00,3
2375316,638230,14:29:00,14:29:00,4
2375316,638295,14:31:00,14:31:00,5
2375316,638424,14:33:00,14:33:00,6
2375316,643695,14:37:00,14:37:00,7
2375316,643423,14:40:00,14:40:00,8
2375316,643427,14:41:00,14:41:00,9
2375316,638643,14:42:00,14:42:00,10
2375316,638616,14:44:00,14:44:00,11
2375316,638419,14:45:00,14:45:00,12
2375316,638299,14:47:00,14:47:00,13
2375316,638655,14:48:00,14:48:00,14
2375316,638462,14:49:00,14:49:00,15
2375316,638526,14:52:00,14:52:00,16
2375316,643691,14:54:00,14:54:00,17
2375316,643670,14:55:00,14:55:00,18
2375316,638520,14:57:00,14:57:00,19
2375316,638407,14:59:00,14:59:00,20
2375316,638533,15:00:00,15:00:00,21
2375316,643669,15:01:00,15:01:00,22
2375317,638218,15:20:00,15:20:00,1
2375317,638534,15:21:00,15:21:00,2
2375317,638406,15:22:00,15:22:00,3
2375317,638521,15:23:00,15:23:00,4
2375317,643671,15:25:00,15:25:00,5
2375317,638651,15:26:00,15:26:00,6
2375317,638527,15:27:00,15:27:00,7
2375317,638311,15:29:00,15:29:00,8
2375317,638464,15:31:00,15:31:00,9
2375317,638656,15:33:00,15:33:00,10
2375317,638298,15:35:00,15:35:00,11
2375317,638418,15:36:00,15:36:00,12
2375317,638617,15:37:00,15:37:00,13
2375317,638644,15:39:00,15:39:00,14
2375317,638622,15:41:00,15:41:00,15
2375317,638626,15:43:00,15:43:00,16
2375317,638674,15:47:00,15:47:00,17
2375317,638336,15:50:00,15:50:00,18
2375317,638294,15:51:00,15:51:00,19
2375317,638229,15:52:00,15:52:00,20
2375317,638351,15:54:00,15:54:00,21
2375317,643700,15:55:00,15:55:00,22
2375317,638575,15:56:00,15:56:00,23
2375319,638574,14:55:00,14:55:00,1
2375319,643701,14:56:00,14:56:00,2
2375319,638352,14:58:00,14:58:00,3
2375319,638230,14:59:00,14:59:00,4
2375319,638295,15:01:00,15:01:00,5
2375319,638424,15:03:00,15:03:00,6
2375319,643695,15:07:00,15:07:00,7
2375319,643423,15:10:00,15:10:00,8
2375319,643427,15:11:00,15:11:00,9
2375319,638643,15:12:00,15:12:00,10
2375319,638616,15:14:00,15:14:00,11
2375319,638419,15:15:00,15:15:00,12
2375319,638299,15:17:00,15:17:00,13
2375319,638655,15:18:00,15:18:00,14
2375319,638462,15:19:00,15:19:00,15
2375319,638526,15:22:00,15:22:00,16
2375319,643691,15:24:00,15:24:00,17
2375319,643670,15:25:00,15:25:00,18
2375319,638520,15:27:00,15:27:00,19
2375319,638407,15:29:00,15:29:00,20
2375319,638533,15:30:00,15:30:00,21
2375319,643669,15:31:00,15:31:00,22
2375320,638218,15:50:00,15:50:00,1
2375320,638534,15:51:00,15:51:00,2
2375320,638406,15:52:00,15:52:00,3
2375320,638521,15:53:00,15:53:00,4
2375320,643671,15:55:00,15:55:00,5
2375320,638651,15:56:00,15:56:00,6
2375320,638527,15:57:00,15:57:00,7
2375320,638311,15:59:00,15:59:00,8
2375320,638464,16:01:00,16:01:00,9
2375320,638656,16:03:00,16:03:00,10
2375320,638298,16:05:00,16:05:00,11
2375320,638418,16:06:00,16:06:00,12
2375320,638617,16:07:00,16:07:00,13
2375320,638644,16:09:00,16:09:00,14
2375320,638622,16:11:00,16:11:00,15
2375320,638626,16:13:00,16:13:00,16
2375320,638674,16:17:00,16:17:00,17
2375320,638336,16:20:00,16:20:00,18
2375320,638294,16:21:00,16:21:00,19
2375320,638229,16:22:00,16:22:00,20
2375320,638351,16:24:00,16:24:00,21
2375320,643700,16:25:00,16:25:00,22
2375320,638575,16:26:00,16:26:00,23
2375322,638574,15:25:00,15:25:00,1
2375322,643701,15:26:00,15:26:00,2
2375322,638352,15:28:00,15:28:00,3
2375322,638230,15:29:00,15:29:00,4
2375322,638295,15:31:00,15:31:00,5
2375322,638424,15:33:00,15:33:00,6
2375322,643695,15:37:00,15:37:00,7
2375322,643423,15:40:00,15:40:00,8
2375322,643427,15:41:00,15:41:00,9
2375322,638643,15:42:00,15:42:00,10
2375322,638616,15:44:00,15:44:00,11
2375322,638419,15:45:00,15:45:00,12
2375322,638299,15:47:00,15:47:00,13
2375322,638655,15:48:00,15:48:00,14
2375322,638462,15:49:00,15:49:00,15
2375322,638526,15:52:00,15:52:00,16
2375322,643691,15:54:00,15:54:00,17
2375322,643670,15:55:00,15:55:00,18
2375322,638520,15:57:00,15:57:00,19
2375322,638407,15:59:00,15:59:00,20
2375322,638533,16:00:00,16:00:00,21
2375322,643669,16:01:00,16:01:00,22
2375323,638218,16:20:00,16:20:00,1
2375323,638534,16:21:00,16:21:00,2
2375323,638406,16:22:00,16:22:00,3
2375323,638521,16:23:00,16:23:00,4
2375323,643671,16:25:00,16:25:00,5
2375323,638651,16:26:00,16:26:00,6
2375323,638527,16:27:00,16:27:00,7
2375323,638311,16:29:00,16:29:00,8
2375323,638464,16:31:00,16:31:00,9
2375323,638656,16:33:00,16:33:00,10
2375323,638298,16:35:00,16:35:00,11
2375323,638418,16:36:00,16:36:00,12
2375323,638617,16:37:00,16:37:00,13
2375323,638644,16:39:00,16:39:00,14
2375323,638622,16:41:00,16:41:00,15
2375323,638626,16:43:00,16:43:00,16
2375323,638674,16:47:00,16:47:00,17
2375323,638336,16:50:00,16:50:00,18
2375323,638294,16:51:00,16:51:00,19
2375323,638229,16:52:00,16:52:00,20
2375323,638351,16:54:00,16:54:00,21
2375323,643700,16:55:00,16:55:00,22
2375323,638575,16:56:00,16:56:00,23
2375325,638574,15:55:00,15:55:00,1
2375325,643701,15:56:00,15:56:00,2
2375325,638352,15:58:00,15:58:00,3
2375325,638230,15:59:00,15:59:00,4
2375325,638295,16:01:00,16:01:00,5
2375325,638424,16:03:00,16:03:00,6
2375325,643695,16:07:00,16:07:00,7
2375325,643423,16:10:00,16:10:00,8
2375325,643427,16:11:00,16:11:00,9
2375325,638643,16:12:00,16:12:00,10
2375325,638616,16:14:00,16:14:00,11
2375325,638419,16:15:00,16:15:00,12
2375325,638299,16:17:00,16:17:00,13
2375325,638655,16:18:00,16:18:00,14
2375325,638462,16:19:00,16:19:00,15
2375325,638526,16:22:00,16:22:00,16
2375325,643691,16:24:00,16:24:00,17
2375325,643670,16:25:00,16:25:00,18
2375325,638520,16:27:00,16:27:00,19
2375325,638407,16:29:00,16:29:00,20
2375325,638533,16:30:00,16:30:00,21
2375325,643669,16:31:00,16:31:00,22
2375326,638218,16:50:00,16:50:00,1
2375326,638534,16:51:00,16:51:00,2
2375326,638406,16:52:00,16:52:00,3
2375326,638521,16:53:00,16:53:00,4
2375326,643671,16:55:00,16:55:00,5
2375326,638651,16:56:00,16:56:00,6
2375326,638527,16:57:00,16:57:00,7
2375326,638311,16:59:00,16:59:00,8
2375326,638464,17:01:00,17:01:00,9
2375326,638656,17:03:00,17:03:00,10
2375326,638298,17:05:00,17:05:00,11
2375326,638418,17:06:00,17:06:00,12
2375326,638617,17:07:00,17:07:00,13
2375326,638644,17:09:00,17:09:00,14
2375326,638622,17:11:00,17:11:00,15
2375326,638626,17:13:00,17:13:00,16
2375326,638674,17:17:00,17:17:00,17
2375326,638336,17:20:00,17:20:00,18
2375326,638294,17:21:00,17:21:00,19
2375326,638229,17:22:00,17:22:00,20
